"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGEGRP","TOT_POP","TOT_MALE","TOT_FEMALE","WA_MALE","WA_FEMALE","BA_MALE","BA_FEMALE","IA_MALE","IA_FEMALE","AA_MALE","AA_FEMALE","NA_MALE","NA_FEMALE","TOM_MALE","TOM_FEMALE","WAC_MALE","WAC_FEMALE","BAC_MALE","BAC_FEMALE","IAC_MALE","IAC_FEMALE","AAC_MALE","AAC_FEMALE","NAC_MALE","NAC_FEMALE","NH_MALE","NH_FEMALE","NHWA_MALE","NHWA_FEMALE","NHBA_MALE","NHBA_FEMALE","NHIA_MALE","NHIA_FEMALE","NHAA_MALE","NHAA_FEMALE","NHNA_MALE","NHNA_FEMALE","NHTOM_MALE","NHTOM_FEMALE","NHWAC_MALE","NHWAC_FEMALE","NHBAC_MALE","NHBAC_FEMALE","NHIAC_MALE","NHIAC_FEMALE","NHAAC_MALE","NHAAC_FEMALE","NHNAC_MALE","NHNAC_FEMALE","H_MALE","H_FEMALE","HWA_MALE","HWA_FEMALE","HBA_MALE","HBA_FEMALE","HIA_MALE","HIA_FEMALE","HAA_MALE","HAA_FEMALE","HNA_MALE","HNA_FEMALE","HTOM_MALE","HTOM_FEMALE","HWAC_MALE","HWAC_FEMALE","HBAC_MALE","HBAC_FEMALE","HIAC_MALE","HIAC_FEMALE","HAAC_MALE","HAAC_FEMALE","HNAC_MALE","HNAC_FEMALE"
50,21,119,"Kentucky","Knott County",7,0,15892,7893,7999,7736,7854,85,53,9,8,5,11,3,1,55,72,7787,7925,106,80,41,53,12,16,6,1,7825,7941,7680,7810,81,46,7,5,4,11,1,1,52,68,7728,7877,102,71,36,47,11,15,4,1,68,58,56,44,4,7,2,3,1,0,2,0,3,4,59,48,4,9,5,6,1,1,2,0
50,21,121,"Kentucky","Knox County",7,0,31798,15437,16361,14949,15909,229,170,39,39,47,42,11,33,162,168,15107,16074,288,233,136,135,64,54,16,35,15256,16189,14786,15759,228,169,37,36,47,39,8,26,150,160,14933,15916,284,230,128,128,60,49,11,28,181,172,163,150,1,1,2,3,0,3,3,7,12,8,174,158,4,3,8,7,4,5,5,7
50,21,123,"Kentucky","Larue County",7,0,14180,7025,7155,6628,6783,253,202,21,25,13,22,7,4,103,119,6727,6900,310,266,70,72,17,32,10,8,6755,6982,6375,6623,247,197,19,19,12,22,3,4,99,117,6471,6738,301,260,66,65,16,31,6,8,270,173,253,160,6,5,2,6,1,0,4,0,4,2,256,162,9,6,4,7,1,1,4,0
50,21,125,"Kentucky","Laurel County",7,0,60015,29401,30614,28543,29759,289,220,89,114,156,178,6,6,318,337,28851,30086,416,324,267,323,191,214,21,19,28951,30227,28159,29434,273,209,65,91,155,176,3,3,296,314,28445,29741,392,307,226,283,188,207,17,14,450,387,384,325,16,11,24,23,1,2,3,3,22,23,406,345,24,17,41,40,3,7,4,5
50,21,127,"Kentucky","Lawrence County",7,0,15804,7891,7913,7750,7785,41,22,5,16,15,13,1,4,79,73,7828,7856,79,48,50,57,21,21,4,5,7828,7862,7695,7747,40,22,5,14,15,13,0,2,73,64,7767,7810,74,43,46,52,20,20,2,2,63,51,55,38,1,0,0,2,0,0,1,2,6,9,61,46,5,5,4,5,1,1,2,3
50,21,129,"Kentucky","Lee County",7,0,7594,4205,3389,3974,3310,178,17,16,14,5,6,0,0,32,42,4005,3348,189,29,34,40,12,14,0,5,4150,3360,3923,3289,178,17,15,13,5,5,0,0,29,36,3952,3322,186,27,31,36,11,10,0,4,55,29,51,21,0,0,1,1,0,1,0,0,3,6,53,26,3,2,3,4,1,4,0,1
50,21,131,"Kentucky","Leslie County",7,0,10918,5407,5511,5325,5434,19,19,8,8,12,7,0,1,43,42,5366,5476,36,36,28,30,18,10,2,2,5383,5486,5304,5412,19,19,6,5,12,7,0,1,42,42,5344,5454,35,36,26,27,18,10,2,2,24,25,21,22,0,0,2,3,0,0,0,0,1,0,22,22,1,0,2,3,0,0,0,0
50,21,133,"Kentucky","Letcher County",7,0,23359,11533,11826,11349,11655,69,60,24,17,20,23,0,0,71,71,11418,11725,99,87,59,59,30,27,1,1,11442,11756,11267,11589,69,60,17,15,20,23,0,0,69,69,11334,11657,97,86,52,55,30,27,1,1,91,70,82,66,0,0,7,2,0,0,0,0,2,2,84,68,2,1,7,4,0,0,0,0
50,21,135,"Kentucky","Lewis County",7,0,13880,6909,6971,6814,6869,35,24,16,18,3,5,0,0,41,55,6854,6923,59,45,31,48,9,10,0,0,6869,6918,6776,6818,34,23,15,17,3,5,0,0,41,55,6816,6872,58,44,30,47,9,10,0,0,40,53,38,51,1,1,1,1,0,0,0,0,0,0,38,51,1,1,1,1,0,0,0,0
50,21,137,"Kentucky","Lincoln County",7,0,24445,11981,12464,11484,11927,287,309,32,20,18,30,0,1,160,177,11641,12102,371,380,103,105,29,52,3,6,11799,12278,11319,11767,284,299,26,16,15,28,0,1,155,167,11471,11932,366,365,93,96,26,48,3,6,182,186,165,160,3,10,6,4,3,2,0,0,5,10,170,170,5,15,10,9,3,4,0,0
50,21,139,"Kentucky","Livingston County",7,0,9359,4594,4765,4463,4639,32,23,14,23,24,22,4,3,57,55,4518,4691,51,44,47,55,33,26,5,6,4523,4697,4405,4585,29,20,10,19,23,21,3,3,53,49,4456,4631,45,36,41,48,32,25,4,6,71,68,58,54,3,3,4,4,1,1,1,0,4,6,62,60,6,8,6,7,1,1,1,0
50,21,141,"Kentucky","Logan County",7,0,26867,13150,13717,11943,12422,890,917,61,52,29,46,9,5,218,275,12154,12691,1027,1088,132,134,51,73,16,14,12717,13385,11595,12153,862,905,22,23,27,43,9,5,202,256,11791,12404,993,1067,86,96,45,69,14,12,433,332,348,269,28,12,39,29,2,3,0,0,16,19,363,287,34,21,46,38,6,4,2,2
50,21,143,"Kentucky","Lyon County",7,0,8430,4689,3741,4189,3608,420,58,7,13,10,15,0,0,63,47,4248,3655,452,74,33,39,21,19,5,1,4605,3694,4109,3563,418,56,5,13,10,15,0,0,63,47,4168,3610,450,72,31,39,21,19,5,1,84,47,80,45,2,2,2,0,0,0,0,0,0,0,80,45,2,2,2,0,0,0,0,0
50,21,145,"Kentucky","McCracken County",7,0,65316,31415,33901,26923,28966,3377,3773,102,110,304,321,11,15,698,716,27585,29655,3811,4217,322,315,396,422,42,39,30629,33147,26265,28356,3333,3722,69,86,294,310,8,13,660,660,26893,28995,3751,4130,267,270,382,400,35,34,786,754,658,610,44,51,33,24,10,11,3,2,38,56,692,660,60,87,55,45,14,22,7,5
50,21,147,"Kentucky","McCreary County",7,0,17863,9716,8147,8447,7930,981,59,100,38,23,12,8,2,157,106,8580,8035,1058,91,184,97,44,27,20,5,9355,8077,8177,7874,926,49,86,36,20,12,3,2,143,104,8297,7977,992,79,167,95,39,27,14,5,361,70,270,56,55,10,14,2,3,0,5,0,14,2,283,58,66,12,17,2,5,0,6,0
50,21,149,"Kentucky","McLean County",7,0,9478,4722,4756,4618,4645,48,34,19,13,5,11,0,0,32,53,4649,4697,63,50,31,44,11,15,0,3,4654,4702,4561,4594,46,34,10,10,5,11,0,0,32,53,4592,4646,61,50,22,41,11,15,0,3,68,54,57,51,2,0,9,3,0,0,0,0,0,0,57,51,2,0,9,3,0,0,0,0
50,21,151,"Kentucky","Madison County",7,0,87340,42343,44997,38880,41395,2058,2011,142,154,431,560,29,24,803,853,39650,42219,2477,2464,420,448,595,721,59,57,41223,44107,37959,40637,1987,1972,106,129,418,547,22,21,731,801,38663,41412,2372,2403,345,392,563,697,44,49,1120,890,921,758,71,39,36,25,13,13,7,3,72,52,987,807,105,61,75,56,32,24,15,8
50,21,153,"Kentucky","Magoffin County",7,0,12913,6484,6429,6392,6337,27,13,16,23,3,7,0,0,46,49,6437,6382,42,26,40,52,11,16,3,3,6429,6380,6343,6298,27,13,15,19,3,7,0,0,41,43,6383,6338,40,24,37,45,11,15,2,2,55,49,49,39,0,0,1,4,0,0,0,0,5,6,54,44,2,2,3,7,0,1,1,1
50,21,155,"Kentucky","Marion County",7,0,20007,10367,9640,9090,8713,1006,678,21,11,91,86,5,1,154,151,9238,8860,1116,776,57,51,108,100,8,8,10099,9427,8852,8524,990,670,19,8,89,84,2,0,147,141,8994,8663,1095,764,51,42,104,97,4,6,268,213,238,189,16,8,2,3,2,2,3,1,7,10,244,197,21,12,6,9,4,3,4,2
50,21,157,"Kentucky","Marshall County",7,0,30953,15143,15810,14875,15496,61,50,30,30,46,72,1,4,130,158,15000,15648,104,98,102,120,68,101,8,11,14936,15590,14680,15294,61,50,25,27,45,66,0,4,125,149,14801,15437,101,96,96,110,66,93,5,11,207,220,195,202,0,0,5,3,1,6,1,0,5,9,199,211,3,2,6,10,2,8,3,0
50,21,159,"Kentucky","Martin County",7,0,12537,6993,5544,6008,5471,891,14,36,12,14,8,1,1,43,38,6050,5508,913,27,52,32,21,14,3,2,6615,5517,5649,5450,876,14,35,9,14,8,0,0,41,36,5689,5485,896,26,51,28,21,14,2,1,378,27,359,21,15,0,1,3,0,0,1,1,2,2,361,23,17,1,1,4,0,0,1,1
50,21,161,"Kentucky","Mason County",7,0,17166,8316,8850,7532,8032,574,553,21,26,44,66,0,2,145,171,7677,8199,666,663,68,80,57,82,0,4,8192,8719,7433,7929,567,544,16,17,43,65,0,2,133,162,7566,8088,653,651,55,64,56,78,0,4,124,131,99,103,7,9,5,9,1,1,0,0,12,9,111,111,13,12,13,16,1,4,0,0
50,21,163,"Kentucky","Meade County",7,0,29139,14596,14543,13368,13380,628,504,116,85,97,181,28,21,359,372,13705,13733,790,671,262,227,176,276,46,46,13979,13897,12865,12853,591,456,85,65,91,176,25,18,322,329,13170,13169,733,607,212,180,164,259,41,38,617,646,503,527,37,48,31,20,6,5,3,3,37,43,535,564,57,64,50,47,12,17,5,8
50,21,165,"Kentucky","Menifee County",7,0,6287,3174,3113,2982,3027,143,33,9,1,5,6,1,0,34,46,3016,3073,155,49,22,26,14,13,1,0,3139,3083,2957,3000,137,33,7,1,5,6,0,0,33,43,2990,3043,149,47,19,24,14,13,0,0,35,30,25,27,6,0,2,0,0,0,1,0,1,3,26,30,6,2,3,2,0,0,1,0
50,21,167,"Kentucky","Mercer County",7,0,21319,10441,10878,9727,10158,429,405,36,32,50,67,15,15,184,201,9906,10352,548,516,91,114,70,87,18,25,10160,10630,9510,9950,401,388,15,22,50,66,13,12,171,192,9678,10136,514,494,63,102,67,84,15,19,281,248,217,208,28,17,21,10,0,1,2,3,13,9,228,216,34,22,28,12,3,3,3,6
50,21,169,"Kentucky","Metcalfe County",7,0,9990,4961,5029,4792,4871,102,87,6,14,9,15,0,2,52,40,4844,4910,127,102,24,37,19,21,0,2,4885,4942,4725,4799,97,84,2,9,9,11,0,0,52,39,4777,4837,122,99,20,31,19,17,0,0,76,87,67,72,5,3,4,5,0,4,0,2,0,1,67,73,5,3,4,6,0,4,0,2
50,21,171,"Kentucky","Monroe County",7,0,10704,5334,5370,5139,5176,127,115,6,6,6,5,2,3,54,65,5192,5239,158,142,22,42,14,11,4,6,5115,5255,4929,5067,121,113,6,6,6,4,0,0,53,65,4981,5130,151,140,22,42,14,10,2,3,219,115,210,109,6,2,0,0,0,1,2,3,1,0,211,109,7,2,0,0,0,1,2,3
50,21,173,"Kentucky","Montgomery County",7,0,27474,13387,14087,12705,13439,419,399,41,27,52,58,6,4,164,160,12861,13595,514,494,100,82,71,77,9,9,12995,13774,12399,13178,376,372,24,19,48,52,2,4,146,149,12540,13323,463,461,73,68,63,71,5,9,392,313,306,261,43,27,17,8,4,6,4,0,18,11,321,272,51,33,27,14,8,6,4,0
50,21,175,"Kentucky","Morgan County",7,0,13303,7478,5825,6796,5738,552,20,19,15,32,15,1,1,78,36,6870,5774,591,33,52,36,42,17,2,1,7395,5797,6730,5711,548,20,17,15,27,15,0,1,73,35,6799,5746,584,32,48,36,37,17,1,1,83,28,66,27,4,0,2,0,5,0,1,0,5,1,71,28,7,1,4,0,5,0,1,0
50,21,177,"Kentucky","Muhlenberg County",7,0,31207,15868,15339,14650,14504,953,607,31,32,51,31,4,2,179,163,14825,14662,1048,692,96,96,73,51,11,9,15631,15135,14438,14333,942,587,30,30,50,31,3,2,168,152,14603,14481,1032,669,89,89,69,49,10,6,237,204,212,171,11,20,1,2,1,0,1,0,11,11,222,181,16,23,7,7,4,2,1,3
50,21,179,"Kentucky","Nelson County",7,0,44812,22031,22781,20343,21038,1155,1216,46,42,133,127,14,9,340,349,20674,21378,1370,1431,140,140,178,175,25,19,21544,22342,19920,20662,1139,1192,32,32,132,122,9,4,312,330,20226,20985,1339,1398,115,121,172,166,17,13,487,439,423,376,16,24,14,10,1,5,5,5,28,19,448,393,31,33,25,19,6,9,8,6
50,21,181,"Kentucky","Nicholas County",7,0,7041,3470,3571,3399,3512,26,20,9,5,7,14,0,0,29,20,3425,3530,44,28,22,16,8,16,0,1,3381,3509,3314,3454,26,20,7,3,6,14,0,0,28,18,3340,3471,43,28,19,13,7,15,0,0,89,62,85,58,0,0,2,2,1,0,0,0,1,2,85,59,1,0,3,3,1,1,0,1
50,21,183,"Kentucky","Ohio County",7,0,23977,11962,12015,11636,11717,140,109,35,35,23,40,6,10,122,104,11756,11819,205,151,83,84,36,57,8,13,11549,11642,11279,11385,126,99,20,23,17,37,1,3,106,95,11383,11479,186,138,61,66,27,54,2,5,413,373,357,332,14,10,15,12,6,3,5,7,16,9,373,340,19,13,22,18,9,3,6,8
50,21,185,"Kentucky","Oldham County",7,0,63490,33344,30146,30097,28190,2035,769,213,124,458,579,28,19,513,465,30579,28628,2277,974,394,281,593,722,54,53,31974,29091,28993,27322,1965,731,106,55,433,567,17,7,460,409,29428,27712,2181,909,266,182,556,697,35,34,1370,1055,1104,868,70,38,107,69,25,12,11,12,53,56,1151,916,96,65,128,99,37,25,19,19
50,21,187,"Kentucky","Owen County",7,0,10645,5312,5333,5170,5209,63,43,18,13,6,13,1,0,54,55,5222,5264,86,63,42,42,14,22,3,1,5180,5208,5052,5094,61,42,12,7,5,13,1,0,49,52,5099,5146,82,60,35,34,12,21,2,0,132,125,118,115,2,1,6,6,1,0,0,0,5,3,123,118,4,3,7,8,2,1,1,1
50,21,189,"Kentucky","Owsley County",7,0,4508,2199,2309,2165,2271,12,12,7,8,0,3,0,0,15,15,2179,2286,19,16,12,17,2,6,2,0,2172,2290,2138,2253,12,12,7,8,0,2,0,0,15,15,2152,2268,19,16,12,17,2,5,2,0,27,19,27,18,0,0,0,0,0,1,0,0,0,0,27,18,0,0,0,0,0,1,0,0
50,21,191,"Kentucky","Pendleton County",7,0,14493,7301,7192,7140,7046,46,41,22,23,23,13,2,2,68,67,7206,7112,80,67,47,49,34,31,3,4,7205,7119,7065,6984,40,35,10,18,23,13,0,2,67,67,7130,7050,73,61,35,44,34,31,1,4,96,73,75,62,6,6,12,5,0,0,2,0,1,0,76,62,7,6,12,5,0,0,2,0
50,21,193,"Kentucky","Perry County",7,0,27597,13666,13931,13132,13471,257,206,26,20,76,71,6,5,169,158,13297,13626,362,291,78,83,90,90,11,8,13539,13829,13023,13380,247,201,23,16,74,71,6,5,166,156,13185,13533,351,284,73,78,87,89,11,7,127,102,109,91,10,5,3,4,2,0,0,0,3,2,112,93,11,7,5,5,3,1,0,1
50,21,195,"Kentucky","Pike County",7,0,63034,30909,32125,30188,31451,316,197,33,28,149,214,11,5,212,230,30395,31670,407,292,123,133,188,253,22,14,30645,31895,29946,31251,313,191,31,25,147,205,7,3,201,220,30144,31462,400,284,115,124,183,242,16,9,264,230,242,200,3,6,2,3,2,9,4,2,11,10,251,208,7,8,8,9,5,11,6,5
50,21,197,"Kentucky","Powell County",7,0,12434,6170,6264,6038,6152,60,39,7,10,7,13,1,3,57,47,6092,6196,85,56,36,30,15,26,3,4,6076,6202,5949,6092,57,39,6,10,7,12,1,3,56,46,6003,6135,81,56,35,30,14,24,3,4,94,62,89,60,3,0,1,0,0,1,0,0,1,1,89,61,4,0,1,0,1,2,0,0
50,21,199,"Kentucky","Pulaski County",7,0,63825,31170,32655,30146,31601,430,397,96,105,161,169,12,10,325,373,30460,31960,548,554,266,283,206,226,23,21,30329,31974,29394,31006,395,365,72,78,156,169,9,7,303,349,29689,31344,508,510,227,240,198,223,17,17,841,681,752,595,35,32,24,27,5,0,3,3,22,24,771,616,40,44,39,43,8,3,6,4
50,21,201,"Kentucky","Robertson County",7,0,2197,1142,1055,1122,1038,3,4,5,2,1,1,0,0,11,10,1133,1048,5,9,13,6,2,3,0,0,1132,1042,1117,1026,2,4,1,1,1,1,0,0,11,10,1128,1036,4,9,9,5,2,3,0,0,10,13,5,12,1,0,4,1,0,0,0,0,0,0,5,12,1,0,4,1,0,0,0,0
50,21,203,"Kentucky","Rockcastle County",7,0,16826,8238,8588,8088,8451,36,24,23,29,8,11,1,2,82,71,8167,8521,59,41,71,74,21,22,7,4,8166,8521,8022,8392,33,24,23,24,7,11,1,1,80,69,8099,8460,55,40,69,68,20,22,7,3,72,67,66,59,3,0,0,5,1,0,0,1,2,2,68,61,4,1,2,6,1,0,0,1
50,21,205,"Kentucky","Rowan County",7,0,23655,11522,12133,11032,11670,240,204,18,20,73,116,1,3,158,120,11180,11784,325,267,81,60,115,142,13,6,11328,11966,10862,11527,228,188,17,19,73,114,1,3,147,115,11000,11636,308,250,74,57,113,138,13,6,194,167,170,143,12,16,1,1,0,2,0,0,11,5,180,148,17,17,7,3,2,4,0,0
50,21,207,"Kentucky","Russell County",7,0,17774,8698,9076,8456,8854,70,57,42,30,29,48,2,1,99,86,8550,8939,114,94,93,61,37,65,5,6,8313,8815,8115,8613,62,54,21,18,22,48,0,0,93,82,8203,8694,103,88,70,48,30,64,2,5,385,261,341,241,8,3,21,12,7,0,2,1,6,4,347,245,11,6,23,13,7,1,3,1
50,21,209,"Kentucky","Scott County",7,0,51284,25221,26063,22857,23754,1530,1447,80,91,260,307,12,12,482,452,23323,24187,1827,1722,195,197,348,396,27,31,24048,25069,21841,22909,1479,1383,42,63,246,299,11,9,429,406,22256,23298,1744,1633,138,151,326,380,22,26,1173,994,1016,845,51,64,38,28,14,8,1,3,53,46,1067,889,83,89,57,46,22,16,5,5
50,21,211,"Kentucky","Shelby County",7,0,44875,21775,23100,19249,20503,1683,1775,128,98,208,219,58,37,449,468,19674,20947,1963,2067,253,218,277,308,80,58,19618,21349,17406,18944,1554,1696,54,61,185,200,15,22,404,426,17787,19351,1813,1967,161,163,244,276,33,41,2157,1751,1843,1559,129,79,74,37,23,19,43,15,45,42,1887,1596,150,100,92,55,33,32,47,17
50,21,213,"Kentucky","Simpson County",7,0,17826,8722,9104,7554,7946,877,857,27,29,75,100,5,1,184,171,7729,8115,1002,963,82,79,89,119,9,5,8518,8958,7385,7822,861,842,25,25,67,98,5,1,175,170,7551,7990,980,947,76,75,80,117,9,5,204,146,169,124,16,15,2,4,8,2,0,0,9,1,178,125,22,16,6,4,9,2,0,0
50,21,215,"Kentucky","Spencer County",7,0,17668,8912,8756,8570,8426,170,140,30,32,19,56,8,4,115,98,8681,8523,235,186,69,75,36,71,13,6,8748,8600,8425,8287,168,135,21,28,19,54,8,4,107,92,8528,8378,228,179,56,67,36,69,12,6,164,156,145,139,2,5,9,4,0,2,0,0,8,6,153,145,7,7,13,8,0,2,1,0
50,21,217,"Kentucky","Taylor County",7,0,25257,12248,13009,11178,12064,732,589,15,29,87,122,11,9,225,196,11398,12256,896,720,67,84,103,140,15,11,11950,12759,10906,11836,722,579,11,28,82,121,11,8,218,187,11119,12021,880,707,62,77,97,136,15,10,298,250,272,228,10,10,4,1,5,1,0,1,7,9,279,235,16,13,5,7,6,4,0,1
50,21,219,"Kentucky","Todd County",7,0,12520,6227,6293,5594,5625,529,538,14,16,11,18,10,3,69,93,5662,5716,566,586,43,52,17,31,12,6,5923,6088,5319,5441,509,523,14,15,7,16,8,3,66,90,5384,5529,544,568,42,51,13,29,10,6,304,205,275,184,20,15,0,1,4,2,2,0,3,3,278,187,22,18,1,1,4,2,2,0
50,21,221,"Kentucky","Trigg County",7,0,14142,6913,7229,6218,6458,526,567,20,30,19,41,1,5,129,128,6339,6581,587,640,75,76,43,57,6,10,6777,7128,6103,6378,526,563,18,23,19,41,1,4,110,119,6207,6492,580,634,65,64,36,55,6,9,136,101,115,80,0,4,2,7,0,0,0,1,19,9,132,89,7,6,10,12,7,2,0,1
50,21,223,"Kentucky","Trimble County",7,0,8786,4435,4351,4273,4179,58,75,31,18,23,22,3,6,47,51,4320,4227,72,98,55,34,34,34,4,9,4276,4199,4166,4092,33,16,9,12,22,22,2,6,44,51,4210,4140,47,39,31,28,32,34,3,9,159,152,107,87,25,59,22,6,1,0,1,0,3,0,110,87,25,59,24,6,2,0,1,0
50,21,225,"Kentucky","Union County",7,0,15165,7874,7291,6373,6412,1297,697,13,19,58,43,8,1,125,119,6497,6528,1381,767,47,59,68,56,9,2,7700,7195,6220,6325,1283,694,10,17,58,42,8,1,121,116,6340,6438,1367,763,41,55,67,55,9,2,174,96,153,87,14,3,3,2,0,1,0,0,4,3,157,90,14,4,6,4,1,1,0,0
50,21,227,"Kentucky","Warren County",7,0,120460,58887,61573,49834,52165,5582,5713,184,189,1854,1993,153,128,1280,1385,51061,53493,6378,6584,480,517,2100,2263,208,184,55538,58789,46920,49750,5445,5613,115,126,1803,1945,120,110,1135,1245,48009,50948,6174,6416,354,394,2016,2190,165,156,3349,2784,2914,2415,137,100,69,63,51,48,33,18,145,140,3052,2545,204,168,126,123,84,73,43,28
50,21,229,"Kentucky","Washington County",7,0,11959,5840,6119,5341,5614,366,389,10,10,22,32,2,1,99,73,5439,5683,434,432,37,36,27,40,4,3,5604,5903,5114,5410,361,387,9,7,22,31,2,0,96,68,5209,5474,428,428,34,30,26,39,4,2,236,216,227,204,5,2,1,3,0,1,0,1,3,5,230,209,6,4,3,6,1,1,0,1
50,21,231,"Kentucky","Wayne County",7,0,20486,10144,10342,9717,10005,230,135,27,35,33,52,14,3,123,112,9838,10114,291,186,81,91,43,65,16,5,9846,10095,9472,9792,211,127,14,22,31,50,3,0,115,104,9585,9893,267,177,66,72,40,61,5,1,298,247,245,213,19,8,13,13,2,2,11,3,8,8,253,221,24,9,15,19,3,4,11,4
50,21,233,"Kentucky","Webster County",7,0,13236,6615,6621,6110,6208,325,246,30,16,26,24,34,26,90,101,6198,6305,371,311,64,49,34,34,39,26,6271,6349,5825,5970,308,239,16,14,21,21,19,15,82,90,5906,6056,350,298,47,42,27,30,23,15,344,272,285,238,17,7,14,2,5,3,15,11,8,11,292,249,21,13,17,7,7,4,16,11
50,21,235,"Kentucky","Whitley County",7,0,35503,17431,18072,16874,17563,172,116,53,59,69,76,9,10,254,248,17120,17805,265,200,179,188,109,121,17,19,17246,17891,16721,17404,169,113,45,55,66,73,6,10,239,236,16953,17635,254,193,164,179,103,115,14,17,185,181,153,159,3,3,8,4,3,3,3,0,15,12,167,170,11,7,15,9,6,6,3,2
50,21,237,"Kentucky","Wolfe County",7,0,7214,3568,3646,3508,3599,16,8,14,11,3,1,0,0,27,27,3535,3625,26,18,28,25,6,6,0,1,3536,3625,3479,3579,15,7,13,11,3,1,0,0,26,27,3505,3605,25,17,26,25,6,6,0,1,32,21,29,20,1,1,1,0,0,0,0,0,1,0,30,20,1,1,2,0,0,0,0,0
50,21,239,"Kentucky","Woodford County",7,0,25563,12232,13331,11287,12306,631,697,28,26,79,111,25,14,182,177,11465,12474,740,807,85,77,101,138,28,18,11300,12586,10430,11620,608,678,21,15,77,103,4,2,160,168,10587,11780,707,783,69,63,95,128,6,6,932,745,857,686,23,19,7,11,2,8,21,12,22,9,878,694,33,24,16,14,6,10,22,12
50,22,1,"Louisiana","Acadia Parish",7,0,62486,30328,32158,24266,25490,5427,6017,123,90,87,150,7,6,418,405,24660,25866,5733,6313,209,185,135,192,19,18,29540,31565,23608,25007,5364,5955,101,79,85,148,7,4,375,372,23966,25354,5644,6228,171,161,126,185,17,16,788,593,658,483,63,62,22,11,2,2,0,2,43,33,694,512,89,85,38,24,9,7,2,2
50,22,3,"Louisiana","Allen Parish",7,0,25713,14570,11143,10012,8434,3897,2074,318,323,126,78,5,7,212,227,10204,8632,4022,2208,389,414,165,119,11,13,14235,10935,9768,8289,3855,2043,284,311,122,78,2,1,204,213,9952,8475,3974,2168,353,398,161,116,8,7,335,208,244,145,42,31,34,12,4,0,3,6,8,14,252,157,48,40,36,16,4,3,3,6
50,22,5,"Louisiana","Ascension Parish",7,0,117029,57718,59311,43290,43401,12651,14194,260,248,771,740,47,43,699,685,43922,44006,13056,14593,466,472,939,910,86,74,54403,56566,40371,40983,12453,14027,178,197,731,715,31,26,639,618,40951,41531,12824,14386,360,393,886,871,67,53,3315,2745,2919,2418,198,167,82,51,40,25,16,17,60,67,2971,2475,232,207,106,79,53,39,19,21
50,22,7,"Louisiana","Assumption Parish",7,0,23034,11268,11766,7751,7949,3284,3603,71,68,43,38,11,5,108,103,7852,8041,3347,3665,103,108,60,50,19,9,10940,11497,7486,7722,3251,3576,58,64,37,38,7,5,101,92,7580,7805,3308,3630,89,99,54,50,14,9,328,269,265,227,33,27,13,4,6,0,4,0,7,11,272,236,39,35,14,9,6,0,5,0
50,22,9,"Louisiana","Avoyelles Parish",7,0,41145,20630,20515,13437,14048,6448,5694,295,237,128,135,0,4,322,397,13678,14326,6665,5976,432,417,173,187,15,21,20268,20139,13189,13802,6390,5623,263,215,127,131,0,2,299,366,13413,14053,6593,5893,386,382,169,176,15,16,362,376,248,246,58,71,32,22,1,4,0,2,23,31,265,273,72,83,46,35,4,11,0,5
